time;position;velocity;acceleration
0.0;[0., 0.];[0., 0.];[1., 1.]
0.1;[0.005, 0.005];[0.1, 0.1];[1., 1.]
0.2;[0.02, 0.02];[0.2, 0.2];[1., 1.]
0.3;[0.045, 0.045];[0.3, 0.3];[1., 1.]
0.4;[0.08, 0.08];[0.4, 0.4];[1., 1.]
0.5;[0.125, 0.125];[0.5, 0.5];[1., 1.]
0.6;[0.18, 0.18];[0.6, 0.6];[1., 1.]
0.7;[0.245, 0.245];[0.7, 0.7];[1., 1.]
0.8;[0.32, 0.32];[0.8, 0.8];[1., 1.]
0.9;[0.405, 0.405];[0.9, 0.9];[1., 1.]
1.0;[0.5, 0.5];[1., 1.];[1., 1.]
1.1;[0.605, 0.605];[1.1, 1.1];[1., 1.]
1.2;[0.72, 0.72];[1.2, 1.2];[1., 1.]
1.3;[0.845, 0.845];[1.3, 1.3];[1., 1.]
1.4;[0.98, 0.98];[1.4, 1.4];[1., 1.]
1.5;[1.125, 1.125];[1.5, 1.5];[1., 1.]
1.6;[1.28, 1.28];[1.6, 1.6];[1., 1.]
1.7;[1.445, 1.445];[1.7, 1.7];[1., 1.]
1.8;[1.62, 1.62];[1.8, 1.8];[1., 1.]
1.9;[1.805, 1.805];[1.9, 1.9];[1., 1.]
2.0;[2., 2.];[2., 2.];[1., 1.]
2.1;[2.205, 2.205];[2.1, 2.1];[1., 1.]
2.2;[2.42, 2.42];[2.2, 2.2];[1., 1.]
2.3;[2.645, 2.645];[2.3, 2.3];[1., 1.]
2.4;[2.88, 2.88];[2.4, 2.4];[1., 1.]
2.5;[3.125, 3.125];[2.5, 2.5];[1., 1.]
2.6;[3.38, 3.38];[2.6, 2.6];[1., 1.]
2.7;[3.645, 3.645];[2.7, 2.7];[1., 1.]
2.8;[3.92, 3.92];[2.8, 2.8];[1., 1.]
2.9;[4.205, 4.205];[2.9, 2.9];[1., 1.]
3.0;[4.5, 4.5];[3., 3.];[1., 1.]
3.1;[4.805, 4.805];[3.1, 3.1];[1., 1.]
3.2;[5.12, 5.12];[3.2, 3.2];[1., 1.]
3.3;[5.445, 5.445];[3.3, 3.3];[1., 1.]
3.4;[5.78, 5.78];[3.4, 3.4];[1., 1.]
3.5;[6.125, 6.125];[3.5, 3.5];[1., 1.]
3.6;[6.48, 6.48];[3.6, 3.6];[1., 1.]
3.7;[6.845, 6.845];[3.7, 3.7];[1., 1.]
3.8;[7.22, 7.22];[3.8, 3.8];[1., 1.]
3.9;[7.605, 7.605];[3.9, 3.9];[1., 1.]
4.0;[8., 8.];[4., 4.];[1., 1.]
4.1;[8.405, 8.405];[4.1, 4.1];[1., 1.]
4.2;[8.82, 8.82];[4.2, 4.2];[1., 1.]
4.3;[9.245, 9.245];[4.3, 4.3];[1., 1.]
4.4;[9.68, 9.68];[4.4, 4.4];[1., 1.]
4.5;[10.125, 10.125];[4.5, 4.5];[1., 1.]
4.6;[10.58, 10.58];[4.6, 4.6];[1., 1.]
4.7;[11.045, 11.045];[4.7, 4.7];[1., 1.]
4.8;[11.52, 11.52];[4.8, 4.8];[1., 1.]
4.9;[12.005, 12.005];[4.9, 4.9];[1., 1.]
5.0;[12.5, 12.5];[5., 5.];[1., 1.]
5.1;[13.005, 13.005];[5.1, 5.1];[1., 1.]
5.2;[13.52, 13.52];[5.2, 5.2];[1., 1.]
5.3;[14.045, 14.045];[5.3, 5.3];[1., 1.]
5.4;[14.58, 14.58];[5.4, 5.4];[1., 1.]
5.5;[15.125, 15.125];[5.5, 5.5];[1., 1.]
5.6;[15.68, 15.68];[5.6, 5.6];[1., 1.]
5.7;[16.245, 16.245];[5.7, 5.7];[1., 1.]
5.8;[16.82, 16.82];[5.8, 5.8];[1., 1.]
5.9;[17.405, 17.405];[5.9, 5.9];[1., 1.]
6.0;[18., 18.];[6., 6.];[1., 1.]
6.1;[18.605, 18.605];[6.1, 6.1];[1., 1.]
6.2;[19.22, 19.22];[6.2, 6.2];[1., 1.]
6.3;[19.845, 19.845];[6.3, 6.3];[1., 1.]
6.4;[20.48, 20.48];[6.4, 6.4];[1., 1.]
6.5;[21.125, 21.125];[6.5, 6.5];[1., 1.]
6.6;[21.78, 21.78];[6.6, 6.6];[1., 1.]
6.7;[22.445, 22.445];[6.7, 6.7];[1., 1.]
6.8;[23.12, 23.12];[6.8, 6.8];[1., 1.]
6.9;[23.805, 23.805];[6.9, 6.9];[1., 1.]
7.0;[24.5, 24.5];[7., 7.];[1., 1.]
7.1;[25.205, 25.205];[7.1, 7.1];[1., 1.]
7.2;[25.92, 25.92];[7.2, 7.2];[1., 1.]
7.3;[26.645, 26.645];[7.3, 7.3];[1., 1.]
7.4;[27.38, 27.38];[7.4, 7.4];[1., 1.]
7.5;[28.125, 28.125];[7.5, 7.5];[1., 1.]
7.6;[28.88, 28.88];[7.6, 7.6];[1., 1.]
7.7;[29.645, 29.645];[7.7, 7.7];[1., 1.]
7.8;[30.42, 30.42];[7.8, 7.8];[1., 1.]
7.9;[31.205, 31.205];[7.9, 7.9];[1., 1.]
8.0;[32., 32.];[8., 8.];[1., 1.]
8.1;[32.805, 32.805];[8.1, 8.1];[1., 1.]
8.2;[33.62, 33.62];[8.2, 8.2];[1., 1.]
8.3;[34.445, 34.445];[8.3, 8.3];[1., 1.]
8.4;[35.28, 35.28];[8.4, 8.4];[1., 1.]
8.5;[36.125, 36.125];[8.5, 8.5];[1., 1.]
8.6;[36.98, 36.98];[8.6, 8.6];[1., 1.]
8.7;[37.845, 37.845];[8.7, 8.7];[1., 1.]
8.8;[38.72, 38.72];[8.8, 8.8];[1., 1.]
8.9;[39.605, 39.605];[8.9, 8.9];[1., 1.]
9.0;[40.5, 40.5];[9., 9.];[1., 1.]
9.1;[41.405, 41.405];[9.1, 9.1];[1., 1.]
9.2;[42.32, 42.32];[9.2, 9.2];[1., 1.]
9.3;[43.245, 43.245];[9.3, 9.3];[1., 1.]
9.4;[44.18, 44.18];[9.4, 9.4];[1., 1.]
9.5;[45.125, 45.125];[9.5, 9.5];[1., 1.]
9.6;[46.08, 46.08];[9.6, 9.6];[1., 1.]
9.7;[47.045, 47.045];[9.7, 9.7];[1., 1.]
9.8;[48.02, 48.02];[9.8, 9.8];[1., 1.]
9.9;[49.005, 49.005];[9.9, 9.9];[1., 1.]
10.0;[50., 50.];[10., 10.];[1., 1.]
10.1;[51.005, 51.005];[10.1, 10.1];[1., 1.]
10.2;[52.02, 52.02];[10.2, 10.2];[1., 1.]
10.3;[53.045, 53.045];[10.3, 10.3];[1., 1.]
10.4;[54.08, 54.08];[10.4, 10.4];[1., 1.]
10.5;[55.125, 55.125];[10.5, 10.5];[1., 1.]
10.6;[56.18, 56.18];[10.6, 10.6];[1., 1.]
10.7;[57.245, 57.245];[10.7, 10.7];[1., 1.]
10.8;[58.32, 58.32];[10.8, 10.8];[1., 1.]
10.9;[59.405, 59.405];[10.9, 10.9];[1., 1.]
11.0;[60.5, 60.5];[11., 11.];[1., 1.]
11.1;[61.605, 61.605];[11.1, 11.1];[1., 1.]
11.2;[62.72, 62.72];[11.2, 11.2];[1., 1.]
